"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C4194","5","325992","48","0","2016","1","N",2,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","325998","48","0","2016","1","N",3,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","326","45","0","2016","1","N",14,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",-1,-6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","3261","46","0","2016","1","N",13,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","32611","47","0","2016","1","N",4,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","326112","48","0","2016","1","N",2,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","326113","48","0","2016","1","N",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","32612","47","0","2016","1","N",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","326121","48","0","2016","1","N",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","32613","47","0","2016","1","N",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","326130","48","0","2016","1","N",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","32614","47","0","2016","1","N",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","326140","48","0","2016","1","N",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","32615","47","0","2016","1","N",2,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","326150","48","0","2016","1","N",2,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","32619","47","0","2016","1","",3,15,16,16,190587,98083,3022,936,"",0.07,0.01,0.01,0.01,0.00,0.01,0.00,0.50,"",-1,-25.0,-24,-61.5,-24,-60.0,-24,-60.0,-185703,-49.4,-121681,-55.4,-8082,-72.8,206,28.2
"C4194","5","326199","48","0","2016","1","",3,15,16,16,190587,98083,3022,936,"",0.07,0.01,0.01,0.01,0.00,0.01,0.00,0.50,"",-1,-25.0,-24,-61.5,-24,-60.0,-24,-60.0,-185703,-49.4,-121681,-55.4,-8082,-72.8,206,28.2
"C4194","5","3262","46","0","2016","1","N",1,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","32629","47","0","2016","1","N",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","326291","48","0","2016","1","N",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","327","45","0","2016","1","",59,1752,1732,1739,32659654,10828865,614706,1443,"",0.50,0.60,0.59,0.59,0.40,0.43,0.40,0.67,"N",-4,-6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","3271","46","0","2016","1","",4,144,143,143,1566856,947108,49698,841,"",0.39,0.50,0.49,0.49,0.20,0.41,0.35,0.41,"",0,0.0,-67,-31.8,-72,-33.5,-75,-34.4,-926902,-37.2,-476361,-33.5,-30379,-37.9,-53,-5.9
"C4194","5","32711","47","0","2016","1","N",3,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","327110","48","0","2016","1","N",3,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","32712","47","0","2016","1","N",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","327120","48","0","2016","1","N",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","3272","46","0","2016","1","",17,246,246,254,5403580,1752838,100884,1672,"",1.20,0.39,0.39,0.40,0.30,0.31,0.32,0.75,"",-2,-10.5,-27,-9.9,-34,-12.1,-30,-10.6,146201,2.8,-162315,-8.5,-8475,-7.7,222,15.3
"C4194","5","32721","47","0","2016","1","",17,246,246,254,5403580,1752838,100884,1672,"",1.20,0.39,0.39,0.40,0.30,0.31,0.32,0.75,"",-2,-10.5,-27,-9.9,-34,-12.1,-30,-10.6,146201,2.8,-162315,-8.5,-8475,-7.7,222,15.3
"C4194","5","327211","48","0","2016","1","N",2,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","327212","48","0","2016","1","",6,38,38,36,489863,242421,13460,1009,"",1.94,0.34,0.34,0.32,0.14,0.23,0.16,0.41,"",0,0.0,4,11.8,4,11.8,1,2.9,16172,3.4,17299,7.7,620,4.8,-52,-4.9
"C4194","5","327213","48","0","2016","1","N",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","327215","48","0","2016","1","",8,192,196,206,4579927,1399853,82043,1779,"",0.90,0.58,0.59,0.62,0.56,0.51,0.55,0.94,"",-1,-11.1,-32,-14.3,-35,-15.2,-28,-12.0,115804,2.6,-189270,-11.9,-9342,-10.2,284,19.0
"C4194","5","3273","46","0","2016","1","N",22,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-2,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","32731","47","0","2016","1","N",2,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","327310","48","0","2016","1","N",2,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","32732","47","0","2016","1","N",9,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","327320","48","0","2016","1","N",9,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","32733","47","0","2016","1","N",8,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","327331","48","0","2016","1","N",7,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","327332","48","0","2016","1","N",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","32739","47","0","2016","1","N",3,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","327390","48","0","2016","1","N",3,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","3279","46","0","2016","1","N",16,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","32791","47","0","2016","1","N",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","327910","48","0","2016","1","N",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","32799","47","0","2016","1","N",15,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",-1,-6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","327991","48","0","2016","1","N",6,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","327993","48","0","2016","1","N",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","327999","48","0","2016","1","N",7,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","331","45","0","2016","1","N",13,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","3311","46","0","2016","1","N",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","33111","47","0","2016","1","N",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","331110","48","0","2016","1","N",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","3312","46","0","2016","1","N",4,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","33121","47","0","2016","1","N",3,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","331210","48","0","2016","1","N",3,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","33122","47","0","2016","1","N",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","331221","48","0","2016","1","N",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","3314","46","0","2016","1","",4,170,178,178,2158330,1166980,65110,947,"",0.54,0.37,0.39,0.39,0.14,0.26,0.25,0.35,"",0,0.0,-20,-10.5,-11,-5.8,-2,-1.1,-94176,-4.2,-95582,-7.6,-986,-1.5,17,1.8
"C4194","5","33142","47","0","2016","1","N",2,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","331420","48","0","2016","1","N",2,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","33149","47","0","2016","1","N",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","331491","48","0","2016","1","N",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","331492","48","0","2016","1","N",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","3315","46","0","2016","1","",3,75,78,79,1464496,526941,24264,1457,"",0.22,0.08,0.09,0.09,0.06,0.07,0.05,0.68,"",0,0.0,-12,-13.8,-6,-7.1,-6,-7.1,668324,83.9,-8594,-1.6,-2332,-8.8,739,102.9
"C4194","5","33151","47","0","2016","1","N",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","331512","48","0","2016","1","N",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","331513","48","0","2016","1","N",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","33152","47","0","2016","1","N",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","331523","48","0","2016","1","N",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","332","45","0","2016","1","",556,9911,9820,9854,132937005,66284549,3657843,1037,"",1.30,0.93,0.92,0.93,0.46,0.74,0.75,0.49,"",1,0.2,-72,-0.7,-264,-2.6,-318,-3.1,1103300,0.8,-1233610,-1.8,-205840,-5.3,31,3.1
"C4194","5","3321","46","0","2016","1","",7,780,732,729,9175458,5254910,325623,945,"",0.41,1.07,1.00,1.01,0.45,0.84,0.83,0.44,"",0,0.0,-74,-8.7,-118,-13.9,-120,-14.1,-1194078,-11.5,-639700,-10.9,-39764,-10.9,8,0.9
"C4194","5","33211","47","0","2016","1","",7,780,732,729,9175458,5254910,325623,945,"",0.41,1.07,1.00,1.01,0.45,0.84,0.83,0.44,"",0,0.0,-74,-8.7,-118,-13.9,-120,-14.1,-1194078,-11.5,-639700,-10.9,-39764,-10.9,8,0.9
"C4194","5","332111","48","0","2016","1","N",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","332119","48","0","2016","1","N",6,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","3322","46","0","2016","1","N",12,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","33221","47","0","2016","1","N",12,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","332215","48","0","2016","1","N",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","332216","48","0","2016","1","N",11,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","3323","46","0","2016","1","",84,2094,2094,2131,25969564,14347566,831188,948,"",0.79,0.76,0.76,0.78,0.37,0.64,0.65,0.48,"",-8,-8.7,106,5.3,65,3.2,65,3.1,1136026,4.6,750706,5.5,30509,3.8,6,0.6
"C4194","5","33231","47","0","2016","1","N",15,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-5,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","332311","48","0","2016","1","N",4,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","332312","48","0","2016","1","N",10,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",-2,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","332313","48","0","2016","1","N",1,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","33232","47","0","2016","1","N",69,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",-3,-4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","332321","48","0","2016","1","N",8,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","332322","48","0","2016","1","",49,1617,1616,1633,18556893,10900919,647602,880,"",1.54,2.06,2.06,2.09,0.96,1.69,1.70,0.46,"",-1,-2.0,131,8.8,102,6.7,108,7.1,1781911,10.6,995558,10.1,48829,8.2,24,2.8
"C4194","5","332323","48","0","2016","1","N",12,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",-2,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","3324","46","0","2016","1","-",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","33242","47","0","2016","1","-",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","332420","48","0","2016","1","-",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","3325","46","0","2016","1","N",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","33251","47","0","2016","1","N",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","332510","48","0","2016","1","N",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","3326","46","0","2016","1","",12,192,192,199,2512469,1291034,78093,995,"",1.21,0.61,0.60,0.63,0.32,0.50,0.54,0.52,"",0,0.0,-53,-21.6,-56,-22.6,-59,-22.9,-703877,-21.9,-354956,-21.6,-22072,-22.0,7,0.7
"C4194","5","33261","47","0","2016","1","",12,192,192,199,2512469,1291034,78093,995,"",1.21,0.61,0.60,0.63,0.32,0.50,0.54,0.52,"",0,0.0,-53,-21.6,-56,-22.6,-59,-22.9,-703877,-21.9,-354956,-21.6,-22072,-22.0,7,0.7
"C4194","5","332613","48","0","2016","1","",4,51,51,54,561943,336507,20270,831,"",1.22,0.41,0.41,0.43,0.17,0.32,0.34,0.41,"",0,0.0,-10,-16.4,-11,-17.7,-8,-12.9,-102499,-15.4,-67750,-16.8,-3271,-13.9,2,0.2
"C4194","5","332618","48","0","2016","1","",8,141,141,145,1950526,954527,57823,1054,"",1.20,0.74,0.73,0.76,0.42,0.63,0.67,0.57,"",0,0.0,-43,-23.4,-45,-24.2,-51,-26.0,-601378,-23.6,-287206,-23.1,-18801,-24.5,14,1.3
"C4194","5","3327","46","0","2016","1","N",341,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",9,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","33271","47","0","2016","1","N",326,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",8,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","332710","48","0","2016","1","N",326,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",8,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","33272","47","0","2016","1","",15,278,276,274,3646670,1899370,114879,1016,"",0.95,0.46,0.46,0.46,0.22,0.38,0.38,0.47,"",1,7.1,4,1.5,-9,-3.2,-11,-3.9,-76119,-2.0,-32131,-1.7,-54,0.0,-2,-0.2
"C4194","5","332721","48","0","2016","1","",12,151,148,145,1973506,1010344,61500,1026,"",1.21,0.50,0.49,0.48,0.26,0.40,0.43,0.53,"",1,9.1,-4,-2.6,-11,-6.9,-11,-7.1,-88188,-4.3,-34804,-3.3,1521,2.5,14,1.4
"C4194","5","332722","48","0","2016","1","",3,127,128,129,1673164,889026,53379,1006,"",0.51,0.42,0.43,0.43,0.18,0.36,0.34,0.42,"",0,0.0,8,6.7,2,1.6,0,0.0,12069,0.7,2673,0.3,-1575,-2.9,-19,-1.9
"C4194","5","3328","46","0","2016","1","N",75,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",-2,-2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","33281","47","0","2016","1","N",75,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",-2,-2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","332811","48","0","2016","1","",4,67,64,58,798079,442105,22202,974,"",0.76,0.47,0.45,0.41,0.19,0.37,0.33,0.44,"",0,0.0,2,3.1,-1,-1.5,-8,-12.1,8612,1.1,-2676,-0.6,-914,-4.0,44,4.7
"C4194","5","332812","48","0","2016","1","N",31,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","332813","48","0","2016","1","",40,947,938,923,12130838,6141520,246878,997,"",1.97,2.09,2.07,2.05,1.20,1.82,1.34,0.58,"",-2,-4.8,26,2.8,-6,-0.6,-32,-3.4,-574374,-4.5,126113,2.1,-27087,-9.9,-43,-4.1
"C4194","5","3329","46","0","2016","1","",24,390,390,387,6059515,2670280,153854,1198,"",0.47,0.19,0.19,0.19,0.10,0.15,0.17,0.50,"",2,9.1,12,3.2,10,2.6,6,1.6,454467,8.1,89297,3.5,-4084,-2.6,62,5.5
"C4194","5","33291","47","0","2016","1","",5,101,101,99,1990354,715184,35606,1526,"",0.42,0.15,0.15,0.15,0.09,0.12,0.13,0.59,"",0,0.0,-5,-4.7,-7,-6.5,-7,-6.6,1872,0.1,-39028,-5.2,-10960,-23.5,92,6.4
"C4194","5","332911","48","0","2016","1","N",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","332912","48","0","2016","1","N",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","332919","48","0","2016","1","N",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","33299","47","0","2016","1","",19,289,289,288,4069161,1955096,118248,1084,"",0.48,0.21,0.21,0.21,0.10,0.16,0.19,0.47,"",2,11.8,17,6.2,17,6.2,13,4.7,452595,12.5,128325,7.0,6876,6.2,65,6.4
"C4194","5","332991","48","0","2016","1","N",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","332994","48","0","2016","1","N",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","332996","48","0","2016","1","N",3,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","332999","48","0","2016","1","",14,275,277,278,3954674,1903788,115618,1100,"",0.55,0.49,0.49,0.49,0.26,0.39,0.47,0.53,"",1,7.7,16,6.2,17,6.5,14,5.3,478025,13.7,132114,7.5,7209,6.6,75,7.3
"C4194","5","333","45","0","2016","1","",189,9528,9555,9537,386897534,70641827,4193368,3120,"",0.86,1.17,1.17,1.18,1.35,0.93,1.00,1.15,"",-9,-4.5,112,1.2,88,0.9,75,0.8,-40418319,-9.5,946822,1.4,16899,0.4,-359,-10.3
"C4194","5","3331","46","0","2016","1","N",3,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","33312","47","0","2016","1","N",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","333120","48","0","2016","1","N",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","33313","47","0","2016","1","N",2,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","333131","48","0","2016","1","N",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","333132","48","0","2016","1","N",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","3332","46","0","2016","1","N",66,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",-7,-9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","33324","47","0","2016","1","N",66,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",-7,-9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
